10/9/2016,3:40 AM,72.90,45.00,0,91,45.00,45.00,42.00,29.74,0.0,0.00,0.00,0.00,0.00,
10/9/2016,3:50 AM,72.90,45.00,0,91,45.00,45.00,42.00,29.74,135.0,0.00,0.00,0.00,0.00,
10/9/2016,4:00 AM,72.90,45.00,0,91,45.00,45.00,42.00,29.74,112.5,0.00,0.00,0.00,0.00,
10/9/2016,4:10 AM,72.80,44.70,0,91,44.00,44.00,42.00,29.74,0.0,0.00,0.00,0.00,0.00,
10/9/2016,4:20 AM,72.80,44.70,0,91,44.00,44.00,42.00,29.74,90.0,0.00,0.00,0.00,0.00,
10/9/2016,4:30 AM,72.80,44.40,0,91,44.00,44.00,41.00,29.74,22.5,0.00,0.00,0.00,0.00,
10/9/2016,4:40 AM,72.80,44.40,0,91,44.00,44.00,41.00,29.74,112.5,0.00,0.00,0.00,0.00,
10/9/2016,4:50 AM,72.80,44.20,0,91,44.00,44.00,41.00,29.74,45.0,0.00,0.00,0.00,0.00,
10/9/2016,5:00 AM,72.80,44.00,0,91,44.00,44.00,41.00,29.74,0.0,0.00,0.00,0.00,0.00,
10/9/2016,5:10 AM,72.70,43.90,0,91,43.00,43.00,41.00,29.74,0.0,0.00,0.00,0.00,0.00,
10/9/2016,5:20 AM,72.70,43.90,0,91,43.00,43.00,41.00,29.74,337.5,0.00,0.00,0.00,0.00,
10/9/2016,5:30 AM,72.60,43.90,0,91,43.00,43.00,41.00,29.74,0.0,0.00,0.00,0.00,0.00,
10/9/2016,5:40 AM,72.60,43.90,0,91,43.00,43.00,41.00,29.74,90.0,0.00,0.00,0.00,0.00,
10/9/2016,5:50 AM,72.60,43.50,0,91,43.00,43.00,41.00,29.74,22.5,0.00,0.00,0.00,0.00,
10/9/2016,6:00 AM,72.60,43.20,0,91,43.00,43.00,40.00,29.74,135.0,0.00,0.00,0.00,0.00,
