5247921828854166998,44.8,62,32.58646,44.8,44.8,75.04547,0,9,0,0,987.6115
5247921829034182252,44.8,62,32.58646,44.8,44.8,75.04547,0,9,0,0,987.6115
5247921829214383532,44.8,62,32.58646,44.8,44.8,75.04547,0,5,1.836,0,987.6115
5247921829394316069,44.8,62,32.58646,44.8,44.8,75.04547,0,5,0,0,987.6115
5247921829584360602,44.8,62,32.58646,44.8,44.8,75.04547,0,6,0,0,987.6115
5247921829764465171,44.8,62,32.58646,44.8,44.8,75.04547,0,6,0,0,987.6115
5247921829944541241,44.8,62,32.58646,44.8,44.8,75.04547,0,11,0,0,987.6115
5247921830124612298,44.6,62,32.39739,44.6,44.6,75.04547,0,11,0,0,987.6115
5247921830314957217,44.6,62,32.39739,44.6,44.6,75.04547,0,7,0,0,987.6115
5247921830495259555,44.6,62,32.39739,44.6,44.6,75.04547,0,7,0,0,987.6115
5247921830675777814,44.6,62,32.39739,44.6,44.6,75.04547,0,7,0,0,987.6115
5247921830855881154,44.6,62,32.39739,44.6,44.6,75.04547,0,7,0,0,987.6115
5247921831046155938,44.6,62,32.39739,44.6,44.6,75.04547,0,15,0,0,987.6115
5247921831226434713,44.6,62,32.39739,44.6,44.6,75.04547,0,15,0,0,987.6115
5247921831406567094,44.6,62,32.39739,44.6,44.6,75.04547,0,8,0,0,987.6115
5247921831587075742,44.6,62,32.39739,44.6,44.6,75.04547,0,8,0,0,987.6115
5247921831767487097,44.6,62,32.39739,44.6,44.6,75.04547,0,4,0,0,987.6115
5247921831957668040,44.6,62,32.39739,44.6,44.6,75.04547,0,4,0,0,987.6115
5247921832137821354,44.6,62,32.39739,44.6,44.6,75.04547,0,3,0,0,987.6115
5247921832318067827,44.6,62,32.39739,44.6,44.6,74.28025,0,3,0,0,987.6328
5247921832498201518,44.6,62,32.39739,44.6,44.6,74.28025,0,11,0,0,987.6328
5247921832698225191,44.6,62,32.39739,44.6,44.6,74.28025,0,11,0,0,987.6328
5247921832868643075,44.6,62,32.39739,44.6,44.6,74.28025,0,4,0,0,987.6328
5247921833048949565,44.4,62,32.20832,44.4,44.4,74.28025,0,4,2.664,0,987.6328
5247921833229344244,44.4,62,32.20832,44.4,44.4,74.28025,0,10,1.836,0,987.6328
5247921833419519949,44.4,62,32.20832,44.4,44.4,74.28025,0,10,0,0,987.6328
5247921833599677899,44.4,62,32.20832,44.4,44.4,74.28025,0,2,0,0,987.6328
5247921833780268011,44.4,62,32.20832,44.4,44.4,74.28025,0,2,0,0,987.6328
5247921833960392987,44.4,62,32.20832,44.4,44.4,74.28025,0,9,0,0,987.6328
5247921834150564943,44.4,62,32.20832,44.4,44.4,74.28025,0,9,0,0,987.6328
5247921834330616211,44.4,62,32.20832,44.4,44.4,74.28025,0,11,0,0,987.6328
5247921834510653846,44.4,62,32.20832,44.4,44.4,74.28025,0,11,0,0,987.6328
5247921834690520214,44.4,62,32.20832,44.4,44.4,74.28025,0,15,0,0,987.6328
5247921834880651768,44.4,62,32.20832,44.4,44.4,74.28025,0,15,0,0,987.6328
5247921835061058066,44.4,62,32.20832,44.4,44.4,74.28025,0,12,0,0,987.6328
5247921835241451563,44.4,62,32.20832,44.4,44.4,74.28025,0,12,0,0,987.6328
5247921835421758466,44.4,62,32.20832,44.4,44.4,74.28025,0,14,0,0,987.6328
5247921835611777787,44.4,62,32.20832,44.4,44.4,74.28025,0,14,0,0,987.6328
5247921835792177837,44.4,62,32.20832,44.4,44.4,74.28025,0,11,0,0,987.6328
5247921835972279892,44.4,62,32.20832,44.4,44.4,74.28025,0,11,0,0,987.6328
5247921836152348499,44.4,62,32.20832,44.4,44.4,74.28025,0,5,0,0,987.6328
5247921836342420703,44.4,62,32.20832,44.4,44.4,74.28025,0,5,0,0,987.6328
5247921836522607602,44.4,62,32.20832,44.4,44.4,74.28025,0,9,0,0,987.6328
5247921836702617594,44.4,62,32.20832,44.4,44.4,74.28025,0,9,0,0,987.6328
5247921836892620713,44.4,62,32.20832,44.4,44.4,74.28025,0,11,0,0,987.6328
5247921837072595478,44.4,62,32.20832,44.4,44.4,74.28025,0,11,0,0,987.6328
5247921837252598758,44.4,62,32.20832,44.4,44.4,74.28025,0,11,0,0,987.6328
5247921837432816805,44.4,62,32.20832,44.4,44.4,74.28025,0,11,0,0,987.6328
5247921837612820197,44.4,62,32.20832,44.4,44.4,74.28025,0,15,0,0,987.6328
5247921837802950929,44.4,62,32.20832,44.4,44.4,74.28025,0,15,2.664,0,987.6328
5247921837982955588,44.4,62,32.20832,44.4,44.4,74.28025,0,8,1.836,0,987.6328
5247921838163080213,44.6,62,32.39739,44.6,44.6,74.28025,0,8,4.32,0,987.6328
5247921838343431562,44.6,62,32.39739,44.6,44.6,74.28025,0,10,1.836,0,987.6328
